trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:19309-C01077-46_3868488_2183179,13:56:00,13:56:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,12:56:00,12:56:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:00:00,13:00:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:01:00,13:01:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:03:00,13:03:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:06:00,13:06:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:06:00,13:06:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:07:00,13:07:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:08:00,13:08:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:08:00,13:08:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:09:00,13:09:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:10:00,13:10:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:12:00,13:12:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:13:00,13:13:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:15:00,13:15:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:16:00,13:16:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:18:00,13:18:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:19:00,13:19:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:21:00,13:21:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:22:00,13:22:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:25:00,13:25:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:27:00,13:27:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:28:00,13:28:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:29:00,13:29:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:30:00,13:30:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:31:00,13:31:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:34:00,13:34:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:36:00,13:36:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:37:00,13:37:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:38:00,13:38:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:39:00,13:39:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:41:00,13:41:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:43:00,13:43:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:45:00,13:45:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-45_3868488_2183179,13:48:00,13:48:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:47:00,12:47:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:51:00,12:51:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:52:00,12:52:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:54:00,12:54:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:57:00,12:57:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:57:00,12:57:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:58:00,12:58:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:59:00,12:59:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,12:59:00,12:59:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:00:00,13:00:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:01:00,13:01:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:03:00,13:03:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:04:00,13:04:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:06:00,13:06:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:07:00,13:07:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:09:00,13:09:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:10:00,13:10:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:12:00,13:12:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:13:00,13:13:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:16:00,13:16:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:18:00,13:18:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:19:00,13:19:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:20:00,13:20:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:21:00,13:21:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:22:00,13:22:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:25:00,13:25:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:27:00,13:27:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:28:00,13:28:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:29:00,13:29:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:30:00,13:30:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:32:00,13:32:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:34:00,13:34:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:36:00,13:36:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-44_3868488_2183179,13:39:00,13:39:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:38:00,12:38:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:42:00,12:42:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:43:00,12:43:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:45:00,12:45:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:48:00,12:48:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:48:00,12:48:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:49:00,12:49:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:50:00,12:50:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:50:00,12:50:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:51:00,12:51:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:52:00,12:52:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:54:00,12:54:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:55:00,12:55:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:57:00,12:57:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,12:58:00,12:58:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:00:00,13:00:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:01:00,13:01:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:03:00,13:03:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:04:00,13:04:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:07:00,13:07:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:09:00,13:09:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:10:00,13:10:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:11:00,13:11:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:12:00,13:12:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:13:00,13:13:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:16:00,13:16:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:18:00,13:18:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:19:00,13:19:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:20:00,13:20:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:21:00,13:21:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:23:00,13:23:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:25:00,13:25:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:27:00,13:27:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-43_3868488_2183179,13:30:00,13:30:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:29:00,12:29:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:33:00,12:33:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:34:00,12:34:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:36:00,12:36:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:39:00,12:39:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:39:00,12:39:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:40:00,12:40:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:41:00,12:41:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:41:00,12:41:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:42:00,12:42:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:43:00,12:43:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:45:00,12:45:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:46:00,12:46:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:48:00,12:48:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:49:00,12:49:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:51:00,12:51:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:52:00,12:52:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:54:00,12:54:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:55:00,12:55:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,12:58:00,12:58:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:00:00,13:00:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:01:00,13:01:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:02:00,13:02:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:03:00,13:03:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:04:00,13:04:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:07:00,13:07:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:09:00,13:09:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:10:00,13:10:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:11:00,13:11:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:12:00,13:12:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:14:00,13:14:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:16:00,13:16:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:18:00,13:18:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-42_3868488_2183179,13:21:00,13:21:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:20:00,12:20:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:24:00,12:24:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:25:00,12:25:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:27:00,12:27:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:30:00,12:30:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:30:00,12:30:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:31:00,12:31:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:32:00,12:32:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:32:00,12:32:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:33:00,12:33:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:34:00,12:34:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:36:00,12:36:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:37:00,12:37:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:39:00,12:39:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:40:00,12:40:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:42:00,12:42:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:43:00,12:43:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:45:00,12:45:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:46:00,12:46:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:48:00,12:48:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:50:00,12:50:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:51:00,12:51:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:52:00,12:52:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:53:00,12:53:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:54:00,12:54:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:57:00,12:57:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,12:59:00,12:59:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:00:00,13:00:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:01:00,13:01:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:02:00,13:02:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:05:00,13:05:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:06:00,13:06:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:09:00,13:09:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-41_3868488_2183179,13:12:00,13:12:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:11:00,12:11:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:15:00,12:15:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:16:00,12:16:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:18:00,12:18:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:21:00,12:21:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:21:00,12:21:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:22:00,12:22:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:23:00,12:23:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:23:00,12:23:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:24:00,12:24:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:25:00,12:25:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:27:00,12:27:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:28:00,12:28:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:30:00,12:30:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:31:00,12:31:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:33:00,12:33:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:34:00,12:34:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:36:00,12:36:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:37:00,12:37:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:39:00,12:39:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:41:00,12:41:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:42:00,12:42:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:43:00,12:43:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:44:00,12:44:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:45:00,12:45:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:48:00,12:48:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:50:00,12:50:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:51:00,12:51:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:52:00,12:52:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:53:00,12:53:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:56:00,12:56:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,12:57:00,12:57:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,13:00:00,13:00:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-40_3868488_2183179,13:03:00,13:03:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:02:00,12:02:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:06:00,12:06:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:07:00,12:07:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:09:00,12:09:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:12:00,12:12:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:12:00,12:12:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:13:00,12:13:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:14:00,12:14:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:14:00,12:14:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:15:00,12:15:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:16:00,12:16:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:18:00,12:18:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:19:00,12:19:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:21:00,12:21:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:22:00,12:22:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:24:00,12:24:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:25:00,12:25:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:27:00,12:27:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:28:00,12:28:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:30:00,12:30:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:32:00,12:32:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:33:00,12:33:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:34:00,12:34:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:35:00,12:35:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:36:00,12:36:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:39:00,12:39:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:41:00,12:41:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:42:00,12:42:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:43:00,12:43:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:44:00,12:44:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:47:00,12:47:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:48:00,12:48:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:51:00,12:51:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-39_3868488_2183179,12:54:00,12:54:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,11:53:00,11:53:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,11:57:00,11:57:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,11:58:00,11:58:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:00:00,12:00:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:03:00,12:03:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:03:00,12:03:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:04:00,12:04:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:05:00,12:05:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:05:00,12:05:00,IDFM:25745,8,0,0,,,1
